ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
39190788,https://www.airbnb.com/rooms/39190788,ℳAGNIFICENT MOST CENTRAL ALEXANDERPLATZ,Private room,3,16472922,$100.00,2020-10-13 01:36:10.000,2020-10-13 01:36:10.000
39192487,https://www.airbnb.com/rooms/39192487,Your favourite Place. Berlin Friedrichshain.,Private room,1,300727106,$50.00,2019-11-03 09:31:52.000,2019-11-03 09:31:52.000
39193707,https://www.airbnb.com/rooms/39193707,Ferienwohnung am Flakensee,Entire home/apt,2,153613792,$50.00,2019-10-08 22:50:36.000,2019-10-08 22:50:36.000
39200763,https://www.airbnb.com/rooms/39200763,"room @ friedrichshain / free coffee, tea & netflix",Private room,3,300805554,$40.00,2019-10-21 05:42:45.000,2019-10-21 05:42:45.000
39200810,https://www.airbnb.com/rooms/39200810,Cozy and green bedroom in the heart of Neukölln,Private room,2,297447927,$70.00,2021-11-04 02:01:13.000,2021-11-04 02:01:13.000
39207460,https://www.airbnb.com/rooms/39207460,Cosy apartment in great location,Entire home/apt,3,36892410,$40.00,2019-09-28 00:16:12.000,2019-09-28 00:16:12.000
39213327,https://www.airbnb.com/rooms/39213327,2 cozy Rooms near Ostkreuz,Private room,10,225240354,$45.00,2021-10-25 00:47:56.000,2021-10-25 00:47:56.000
39213715,https://www.airbnb.com/rooms/39213715,quiet room with private bathroom & close to a lake,Private room,2,26037286,$39.00,2019-10-02 21:28:00.000,2019-10-02 21:28:00.000
39214492,https://www.airbnb.com/rooms/39214492,"Eine WG Wohnung , gute Lage , U-Bahn 3 Minuten .",Private room,1,166072891,$28.00,2019-10-10 07:01:15.000,2019-10-10 07:01:15.000
39223247,https://www.airbnb.com/rooms/39223247,Cosy appartment in Berlin Tiergarten,Private room,2,226065063,$59.00,2019-10-18 01:05:24.000,2019-10-18 01:05:24.000
39223265,https://www.airbnb.com/rooms/39223265,Cozy Apartment with fast connection to centre,Entire home/apt,2,77509397,$55.00,2019-10-16 21:45:36.000,2019-10-16 21:45:36.000
39223612,https://www.airbnb.com/rooms/39223612,Wohnen wie bei Oma,Entire home/apt,2,300974507,$35.00,2019-10-09 11:22:24.000,2019-10-09 11:22:24.000
39223629,https://www.airbnb.com/rooms/39223629,"Central, newly renovated Altbau, quiet location",Private room,2,300989160,$60.00,2019-10-15 08:19:46.000,2019-10-15 08:19:46.000
39224295,https://www.airbnb.com/rooms/39224295,"Huge, leafy quiet room in the heart of the East",Private room,2,204170899,$50.00,2019-10-24 21:47:30.000,2019-10-24 21:47:30.000
39225076,https://www.airbnb.com/rooms/39225076,Schöne Altbauwohnung in grüner Lage,Entire home/apt,6,4971456,$75.00,2021-10-31 05:48:36.000,2021-10-31 05:48:36.000
39234229,https://www.airbnb.com/rooms/39234229,MODERN APARTMENT IN TRANQUIL NEIGHBORHOOD,Entire home/apt,2,301163085,$76.00,2019-10-16 12:20:23.000,2019-10-16 12:20:23.000
39238482,https://www.airbnb.com/rooms/39238482,Cozy Apartment near Schlesisches Tor Kreuzberg,Entire home/apt,3,42586497,$220.00,2019-10-02 15:57:48.000,2019-10-02 15:57:48.000
39248495,https://www.airbnb.com/rooms/39248495,Great location with a lot of sunlight,Entire home/apt,3,43935521,$130.00,2021-11-19 10:36:19.000,2021-11-19 10:36:19.000
39250262,https://www.airbnb.com/rooms/39250262,"In the Heart of Neukölln, next to Griesmühle",Private room,1,301299961,$30.00,2019-10-06 22:49:19.000,2019-10-06 22:49:19.000
39263246,https://www.airbnb.com/rooms/39263246,Wunderschöne 2 Zimmer in Pankow,Entire home/apt,1,47619590,$89.00,2019-12-28 09:28:44.000,2019-12-28 09:28:44.000
39263651,https://www.airbnb.com/rooms/39263651,Cosy weell situated room next to TXL and Hbf,Private room,1,14514996,$39.00,2019-11-30 00:46:37.000,2019-11-30 00:46:37.000
39267124,https://www.airbnb.com/rooms/39267124,helle Altbau “Loft” Maisonette zum Wohlfühlen!,Entire home/apt,7,44062595,$70.00,2021-10-24 05:27:18.000,2021-10-24 05:27:18.000
39268834,https://www.airbnb.com/rooms/39268834,Beautiful design room in a luxury apartment,Private room,2,301474737,$40.00,2021-10-28 02:33:43.000,2021-10-28 02:33:43.000
39271434,https://www.airbnb.com/rooms/39271434,1 Zimmerwohnung mit idyllischer Terrasse,Entire home/apt,62,271235180,$45.00,2021-10-26 00:24:33.000,2021-10-26 00:24:33.000
39272952,https://www.airbnb.com/rooms/39272952,Central located cozy flat with plants,Private room,2,144733454,$33.00,2019-10-18 07:36:57.000,2019-10-18 07:36:57.000
39274901,https://www.airbnb.com/rooms/39274901,Room in a luxury penthouse in the heart of Berlin!,Private room,2,8620339,$95.00,2021-08-07 13:49:24.000,2021-08-07 13:49:24.000
39275747,https://www.airbnb.com/rooms/39275747,Cosy and sunny One Bedroom apartment,Entire home/apt,3,68555431,$65.00,2019-11-05 19:21:16.000,2019-11-05 19:21:16.000
39277531,https://www.airbnb.com/rooms/39277531,Very Nice Berliner Studio Flat,Entire home/apt,3,301546990,$60.00,2019-11-09 11:34:14.000,2019-11-09 11:34:14.000
39285926,https://www.airbnb.com/rooms/39285926,"Cozy room in the heart of Neukölln, karl-marx Str",Private room,1,298960203,$50.00,2019-10-19 18:43:09.000,2019-10-19 18:43:09.000
39288993,https://www.airbnb.com/rooms/39288993,Cozy studio apartment in great neighborhood,Entire home/apt,4,6110838,$50.00,2019-10-13 23:54:15.000,2019-10-13 23:54:15.000
39289157,https://www.airbnb.com/rooms/39289157,Spacious flat in the heart of Sprengelkiez Wedding,Entire home/apt,4,36775431,$45.00,2019-10-15 09:23:41.000,2019-10-15 09:23:41.000
39289387,https://www.airbnb.com/rooms/39289387,"Ferienbungalow  an der Müggelspree B2 ""Yellow Sun""",Entire home/apt,6,260969264,$60.00,2019-12-13 14:20:31.000,2019-12-13 14:20:31.000
39289675,https://www.airbnb.com/rooms/39289675,"Cosy Room in Charlottenburg, Berlin",Private room,4,301625776,$60.00,2019-10-18 11:35:22.000,2019-10-18 11:35:22.000
39292982,https://www.airbnb.com/rooms/39292982,21sqm  one-room apartment with large balcony!,Entire home/apt,9,275252903,$25.00,2021-11-07 01:51:29.000,2021-11-07 01:51:29.000
39296970,https://www.airbnb.com/rooms/39296970,Wonderful central room w/ private balcony,Private room,1,119079413,$20.00,2019-10-14 06:20:41.000,2019-10-14 06:20:41.000
39297030,https://www.airbnb.com/rooms/39297030,Big room in Prenzlauer Berg (shared flat),Private room,3,301314838,$45.00,2019-11-02 12:17:59.000,2019-11-02 12:17:59.000
39304336,https://www.airbnb.com/rooms/39304336,Schöne Maisonette in Mitte,Entire home/apt,80,192200150,$75.00,2020-03-24 21:53:26.000,2020-03-24 21:53:26.000
39307004,https://www.airbnb.com/rooms/39307004,100 sqm apartment on Winterfeldtplatz/Akazienkiez,Entire home/apt,30,28166231,$150.00,2019-10-14 21:38:51.000,2019-10-14 21:38:51.000
39309411,https://www.airbnb.com/rooms/39309411,Modern apt in the Center of Berlin,Entire home/apt,30,301803414,$100.00,2021-10-31 11:33:33.000,2021-10-31 11:33:33.000
39309901,https://www.airbnb.com/rooms/39309901,Hausboot als romantische Unterkunft,Entire home/apt,1,301807066,$80.00,2021-10-30 07:18:17.000,2021-10-30 07:18:17.000
39314657,https://www.airbnb.com/rooms/39314657,Your Home at Berlin's Hotspot Hood,Entire home/apt,7,12629321,$150.00,2021-10-26 20:10:26.000,2021-10-26 20:10:26.000
39326691,https://www.airbnb.com/rooms/39326691,cosy and quiet apartment near Tiergarten,Entire home/apt,14,184599590,$35.00,2021-11-03 23:50:00.000,2021-11-03 23:50:00.000
39329435,https://www.airbnb.com/rooms/39329435,Spacious Kreuzberg apartment,Entire home/apt,5,114679073,$75.00,2019-12-04 22:11:00.000,2019-12-04 22:11:00.000
39331032,https://www.airbnb.com/rooms/39331032,Charming and cosy flat.,Private room,3,35771183,$49.00,2019-11-01 11:31:47.000,2019-11-01 11:31:47.000
39331466,https://www.airbnb.com/rooms/39331466,Huge and lovely room in the core of Kreuzberg,Private room,3,24142160,$35.00,2019-10-11 05:12:42.000,2019-10-11 05:12:42.000
39332030,https://www.airbnb.com/rooms/39332030,Gemütliches Zimmer für Queers in Kreuzkölln,Private room,3,81059378,$39.00,2020-02-24 16:00:00.000,2020-02-24 16:00:00.000
39334582,https://www.airbnb.com/rooms/39334582,Villa Gasel in Berlin Lichterfelde,Entire home/apt,3,126858271,$45.00,2020-02-15 12:48:27.000,2020-02-15 12:48:27.000
39335762,https://www.airbnb.com/rooms/39335762,"NEW APARTMENT in the Mitte Berlin for 8, WiFi",Entire home/apt,3,13783177,$159.00,2019-10-16 16:20:40.000,2019-10-16 16:20:40.000
39336997,https://www.airbnb.com/rooms/39336997,Gemütliches Zimmer am Teutoburger Platz,Private room,1,39681803,$52.00,2021-07-22 01:25:51.000,2021-07-22 01:25:51.000
39345904,https://www.airbnb.com/rooms/39345904,"Zimmer mit Ausblick,  30 min vom Centrum",Private room,1,54732878,$38.00,2021-07-08 16:43:07.000,2021-07-08 16:43:07.000
39349745,https://www.airbnb.com/rooms/39349745,CENTRAL COZY ROOM IN BERLIN FRIEDRICHSHAIN,Private room,2,230642908,$52.00,2019-11-24 06:37:45.000,2019-11-24 06:37:45.000
39349990,https://www.airbnb.com/rooms/39349990,Large room for two in shared flat,Private room,6,152636521,$25.00,2021-11-02 05:25:48.000,2021-11-02 05:25:48.000
39352752,https://www.airbnb.com/rooms/39352752,sehr helles und gemütliches Zimmer (Altbauwohnung),Private room,3,29608154,$27.00,2019-10-21 15:38:46.000,2019-10-21 15:38:46.000
39355717,https://www.airbnb.com/rooms/39355717,original loft apartment in central Berlin,Entire home/apt,90,721022,$53.00,2019-11-10 14:17:53.000,2019-11-10 14:17:53.000
39358039,https://www.airbnb.com/rooms/39358039,Harris Bar! Bar vybe room for 4,Private room,1,301846053,$120.00,2019-11-19 02:11:37.000,2019-11-19 02:11:37.000
39359803,https://www.airbnb.com/rooms/39359803,super gelegenes und sauberes Zimmer in Steglitz,Private room,1,56812807,$50.00,2019-10-17 19:30:40.000,2019-10-17 19:30:40.000
39361720,https://www.airbnb.com/rooms/39361720,Modern and bright 2-room apartment,Entire home/apt,7,59043399,$55.00,2019-10-20 15:42:56.000,2019-10-20 15:42:56.000
39363759,https://www.airbnb.com/rooms/39363759,Familien-Apartment / mit Sauna und Dachterrasse,Entire home/apt,5,157950551,$150.00,2019-12-28 08:56:55.000,2019-12-28 08:56:55.000
39377075,https://www.airbnb.com/rooms/39377075,NEU-wunderschönes Loft in Kreuzberg,Entire home/apt,1,245717635,$109.00,2019-10-22 05:30:55.000,2019-10-22 05:30:55.000
39381415,https://www.airbnb.com/rooms/39381415,Studio apartment in the heart of berlin.(Mitte),Entire home/apt,100,195783755,$57.00,2019-12-12 21:54:47.000,2019-12-12 21:54:47.000
39385650,https://www.airbnb.com/rooms/39385650,Very Spacious Sunny room in Friedrichshain Altbau,Private room,1,11014884,$39.00,2019-10-18 00:36:27.000,2019-10-18 00:36:27.000
39386541,https://www.airbnb.com/rooms/39386541,Cute room for a couple :),Private room,5,300988244,$23.00,2019-12-23 19:02:46.000,2019-12-23 19:02:46.000
39387823,https://www.airbnb.com/rooms/39387823,Modern apartment (1 room) in Prenzlauer Berg,Entire home/apt,2,107688957,$49.00,2019-11-03 08:44:19.000,2019-11-03 08:44:19.000
39388973,https://www.airbnb.com/rooms/39388973,Great private room in new apartment Friedrichshain,Private room,5,16614328,$123.00,2021-11-13 21:13:34.000,2021-11-13 21:13:34.000
39391645,https://www.airbnb.com/rooms/39391645,Beautiful cozy apartment in the center of Berlin,Entire home/apt,3,136735926,$58.00,2019-10-18 07:03:21.000,2019-10-18 07:03:21.000
39392740,https://www.airbnb.com/rooms/39392740,Large bright appartment in the hart of Berlin,Entire home/apt,5,302581784,$100.00,2019-12-12 03:09:08.000,2019-12-12 03:09:08.000
39395994,https://www.airbnb.com/rooms/39395994,"2-Zimmer: Stylisch, vollausgestattet & gemütlich",Entire home/apt,3,216469474,$53.00,2019-11-11 18:27:56.000,2019-11-11 18:27:56.000
39399268,https://www.airbnb.com/rooms/39399268,Cozy Room in the Heart of Berlin,Private room,1,185462358,$45.00,2021-11-02 04:30:46.000,2021-11-02 04:30:46.000
39400365,https://www.airbnb.com/rooms/39400365,Möblierte 2 ZW mit Terrasse und TG-Stellplatz,Entire home/apt,30,301804568,$50.00,2021-11-09 15:54:48.000,2021-11-09 15:54:48.000
39400737,https://www.airbnb.com/rooms/39400737,Studio Sunset Marina,Private room,2,189727497,$107.00,2020-01-14 04:20:59.000,2020-01-14 04:20:59.000
39406964,https://www.airbnb.com/rooms/39406964,Berlin Mitte Private Room,Private room,1,277553898,$40.00,2019-10-27 19:44:08.000,2019-10-27 19:44:08.000
39418169,https://www.airbnb.com/rooms/39418169,MODERN place on Heart of FRIEDRICHSHAIN,Entire home/apt,2,230642908,$110.00,2020-01-11 08:16:38.000,2020-01-11 08:16:38.000
39427684,https://www.airbnb.com/rooms/39427684,Bright Room and living space at: Wiebestraße 41,Private room,2,302850789,$50.00,2019-12-09 20:32:00.000,2019-12-09 20:32:00.000
39428608,https://www.airbnb.com/rooms/39428608,Spacious green spirit in Prenzlauer Berg,Entire home/apt,3,3641396,$149.00,2019-12-28 04:38:04.000,2019-12-28 04:38:04.000
39429445,https://www.airbnb.com/rooms/39429445,Über den Dächern von Kreuzberg. Privatzimmer,Private room,1,9920232,$50.00,2019-10-23 21:13:51.000,2019-10-23 21:13:51.000
39429694,https://www.airbnb.com/rooms/39429694,Top Floor apartment in the heart of Mitte,Entire home/apt,1,163545961,$130.00,2019-12-12 15:36:58.000,2019-12-12 15:36:58.000
39430997,https://www.airbnb.com/rooms/39430997,Beautiful Cozy Stay in Eclectic Berlin Neukolln,Private room,1,95748446,$45.00,2019-10-10 08:14:08.000,2019-10-10 08:14:08.000
39432788,https://www.airbnb.com/rooms/39432788,3 Zimmer Altbau-Traum mit offener Wohnküche,Entire home/apt,62,271235180,$72.00,2021-06-08 06:01:36.000,2021-06-08 06:01:36.000
39437430,https://www.airbnb.com/rooms/39437430,Cozy studio apartment in Berlin Prenzlauer Berg,Entire home/apt,7,256588588,$65.00,2019-12-26 18:49:20.000,2019-12-26 18:49:20.000
39438260,https://www.airbnb.com/rooms/39438260,"Bright, quiet and comfy apartment for four",Entire home/apt,2,45903314,$70.00,2021-11-08 01:34:37.000,2021-11-08 01:34:37.000
39439507,https://www.airbnb.com/rooms/39439507,Уютная комнатка для 1 чел. в центре Берлина.,Private room,2,125341008,$25.00,2021-11-02 20:08:46.000,2021-11-02 20:08:46.000
39440525,https://www.airbnb.com/rooms/39440525,Kathy-Kitty’s Home,Private room,1,264491936,$35.00,2019-12-25 02:30:27.000,2019-12-25 02:30:27.000
39441260,https://www.airbnb.com/rooms/39441260,Sunny and cozy loft! 20 minutes from Alex,Entire home/apt,3,302949212,$80.00,2019-12-19 13:48:50.000,2019-12-19 13:48:50.000
39441960,https://www.airbnb.com/rooms/39441960,Cozy bedroom in Berlin Mitte in modern apartment,Private room,7,78220240,$55.00,2019-10-12 10:15:52.000,2019-10-12 10:15:52.000
39442083,https://www.airbnb.com/rooms/39442083,Ruhiges Zimmer in Berlin - zentral - Nähe Ku'damm,Private room,2,7045173,$27.00,2020-07-03 22:47:11.000,2020-07-03 22:47:11.000
39454657,https://www.airbnb.com/rooms/39454657,Altbau-Apartment in Ku’damm Nähe - City West,Entire home/apt,3,266492416,$50.00,2019-10-14 04:49:31.000,2019-10-14 04:49:31.000
39456385,https://www.airbnb.com/rooms/39456385,Cozy room in the ❤️️ of Berlin!,Private room,1,20613057,$40.00,2019-11-10 14:03:47.000,2019-11-10 14:03:47.000
39462532,https://www.airbnb.com/rooms/39462532,Berlin City Refugium,Entire home/apt,1,95909182,$145.00,2019-10-29 13:21:49.000,2019-10-29 13:21:49.000
39465155,https://www.airbnb.com/rooms/39465155,Gemütliche Altbauwohnung in Wilmersdorf,Entire home/apt,2,58309097,$65.00,2019-12-14 06:47:07.000,2019-12-14 06:47:07.000
39474009,https://www.airbnb.com/rooms/39474009,Modern 2 bedroom apartment in Berlin Mitte,Entire home/apt,14,78220240,$65.00,2021-11-04 03:10:35.000,2021-11-04 03:10:35.000
39474418,https://www.airbnb.com/rooms/39474418,NEW 4 Singles ;)  2 Bedrooms K621,Entire home/apt,2,23904144,$200.00,2019-11-07 21:59:57.000,2019-11-07 21:59:57.000
39474542,https://www.airbnb.com/rooms/39474542,Rooftop Apartment with perfect View over Berlin,Entire home/apt,2,3003519,$143.00,2019-10-12 00:58:04.000,2019-10-12 00:58:04.000
39474998,https://www.airbnb.com/rooms/39474998,Cindys Loft,Entire home/apt,2,303225708,$40.00,2019-11-02 17:46:39.000,2019-11-02 17:46:39.000
39475427,https://www.airbnb.com/rooms/39475427,Spacious room in trendy  Neukölln,Private room,1,41791537,$65.00,2019-10-27 17:49:28.000,2019-10-27 17:49:28.000
39476966,https://www.airbnb.com/rooms/39476966,Penthouse Designer Studio with Balcony,Entire home/apt,2,3003519,$124.00,2019-10-16 13:08:46.000,2019-10-16 13:08:46.000
39477608,https://www.airbnb.com/rooms/39477608,"Cosy 1 room appartment, central location in Fhain",Entire home/apt,1,8460213,$60.00,2019-11-12 14:38:19.000,2019-11-12 14:38:19.000
39477964,https://www.airbnb.com/rooms/39477964,Bright Penthouse with Roof Terrace,Entire home/apt,2,3003519,$144.00,2019-10-22 08:55:17.000,2019-10-22 08:55:17.000
39480524,https://www.airbnb.com/rooms/39480524,"Your cozy , sunny flat.",Entire home/apt,3,56179378,$95.00,2019-10-28 15:18:59.000,2019-10-28 15:18:59.000
39484375,https://www.airbnb.com/rooms/39484375,Apartment close to K'damm and Gedächtniskirche,Entire home/apt,3,72442040,$65.00,2019-10-31 18:46:29.000,2019-10-31 18:46:29.000
39485860,https://www.airbnb.com/rooms/39485860,Cosy & New Studio. Near Ku’damm/Sbahn,Entire home/apt,92,249647967,$55.00,2019-12-23 13:52:32.000,2019-12-23 13:52:32.000
39486986,https://www.airbnb.com/rooms/39486986,Stupendo appartamento a Kreuzberg,Private room,6,31713048,$40.00,2021-10-25 20:42:31.000,2021-10-25 20:42:31.000
39492370,https://www.airbnb.com/rooms/39492370,"Apartment in Berlin,Lichterfelde West",Entire home/apt,1,72766229,$69.00,2021-11-19 10:13:43.000,2021-11-19 10:13:43.000
39493669,https://www.airbnb.com/rooms/39493669,Nähe Flughafen Tegel,Entire home/apt,1,9084739,$50.00,2019-10-17 13:47:02.000,2019-10-17 13:47:02.000
39496671,https://www.airbnb.com/rooms/39496671,Helles und neu renoviertes Apartment in schöneberg,Entire home/apt,14,265415759,$100.00,2019-11-18 21:39:33.000,2019-11-18 21:39:33.000
39500404,https://www.airbnb.com/rooms/39500404,"Cozy, Modern, and Fully Equipped Apartment",Entire home/apt,4,15154421,$70.00,2019-11-19 18:48:06.000,2019-11-19 18:48:06.000
39500526,https://www.airbnb.com/rooms/39500526,Big and Cozy room in Lichtenberg,Private room,5,46716635,$28.00,2019-10-12 18:15:59.000,2019-10-12 18:15:59.000
39501661,https://www.airbnb.com/rooms/39501661,Big and Cozy room in Lichtenberg,Private room,18,46716635,$28.00,2021-11-17 19:27:16.000,2021-11-17 19:27:16.000
39502939,https://www.airbnb.com/rooms/39502939,City-Apartment Kurfürstendamm,Entire home/apt,2,221731912,$103.00,2021-11-15 11:54:58.000,2021-11-15 11:54:58.000
39507430,https://www.airbnb.com/rooms/39507430,Huge & Bright Penthouse In The Heart Kreuzberg,Entire home/apt,3,1352204,$364.00,2019-10-22 14:17:34.000,2019-10-22 14:17:34.000
39513552,https://www.airbnb.com/rooms/39513552,Private simple but cozy room in Neukölln,Private room,1,9324672,$35.00,2019-10-24 06:39:54.000,2019-10-24 06:39:54.000
39517835,https://www.airbnb.com/rooms/39517835,Berlin Attic in 19th century villa by the lake,Entire home/apt,3,16630523,$119.00,2021-03-07 21:56:00.000,2021-03-07 21:56:00.000
39519638,https://www.airbnb.com/rooms/39519638,"Beautifully furnished , light-flooded apartment",Entire home/apt,93,43917936,$65.00,2021-11-18 23:42:18.000,2021-11-18 23:42:18.000
39522768,https://www.airbnb.com/rooms/39522768,Verbringe deine Zeit in Berlin Mitte,Private room,2,119771029,$38.00,2019-10-14 19:36:15.000,2019-10-14 19:36:15.000
39522957,https://www.airbnb.com/rooms/39522957,Home stay,Private room,0,191014407,$15.00,2019-10-17 01:54:10.000,2019-10-17 01:54:10.000
39527333,https://www.airbnb.com/rooms/39527333,Minimalistic + well-connected flat,Entire home/apt,2,6368527,$50.00,2019-11-08 18:43:24.000,2019-11-08 18:43:24.000
39527936,https://www.airbnb.com/rooms/39527936,"Quiet room, great connection to public transport",Private room,1,283174083,$25.00,2019-10-20 15:19:06.000,2019-10-20 15:19:06.000
39529039,https://www.airbnb.com/rooms/39529039,Two-Bedroom & 95 sqm Apartment with Two-Balconies,Entire home/apt,2,3003519,$234.00,2019-10-16 07:57:53.000,2019-10-16 07:57:53.000
39529944,https://www.airbnb.com/rooms/39529944,Modern Studio Apartment next to Rosenthaler Platz,Entire home/apt,2,3003519,$124.00,2019-10-16 04:23:33.000,2019-10-16 04:23:33.000
39531926,https://www.airbnb.com/rooms/39531926,Luxury-Apartment 2 With Balcony- Center Of Berlin,Entire home/apt,3,275389549,$91.00,2019-10-14 23:22:35.000,2019-10-14 23:22:35.000
39533227,https://www.airbnb.com/rooms/39533227,Hip Waterfront Penthouse In The Heart of Berlin.,Entire home/apt,2,1246047,$500.00,2019-10-20 11:28:39.000,2019-10-20 11:28:39.000
39542769,https://www.airbnb.com/rooms/39542769,Very charming 2 room FLAT in the vibrant NEUKÖLLN,Entire home/apt,3,26238406,$109.00,2019-10-31 15:02:58.000,2019-10-31 15:02:58.000
39543556,https://www.airbnb.com/rooms/39543556,Karl-Marx-Straße room with view,Private room,2,303823164,$100.00,2021-10-26 10:13:21.000,2021-10-26 10:13:21.000
39552501,https://www.airbnb.com/rooms/39552501,Neu renoviertes Apartment in Berlin,Entire home/apt,14,265415759,$600.00,2019-11-25 12:48:17.000,2019-11-25 12:48:17.000
39553742,https://www.airbnb.com/rooms/39553742,"Charming, bright & silent apartment Friedrichshain",Entire home/apt,7,18806886,$60.00,2021-10-27 18:15:18.000,2021-10-27 18:15:18.000
39560057,https://www.airbnb.com/rooms/39560057,Cosy room-lively area of Neukölln-culture life,Private room,20,250463009,$25.00,2019-10-18 11:37:01.000,2019-10-18 11:37:01.000
39567439,https://www.airbnb.com/rooms/39567439,Modern Studio Apartment in Central Location,Entire home/apt,5,70342026,$60.00,2021-08-02 14:24:34.000,2021-08-02 14:24:34.000
39567514,https://www.airbnb.com/rooms/39567514,Dachgeschoss/Penthouse Prenzlauer Berg/Mauerpark,Entire home/apt,60,46566344,$60.00,2019-12-22 04:11:14.000,2019-12-22 04:11:14.000
39570115,https://www.airbnb.com/rooms/39570115,cozy + spacious bedroom in private refuge,Private room,3,94821278,$30.00,2019-11-01 00:55:22.000,2019-11-01 00:55:22.000
39570325,https://www.airbnb.com/rooms/39570325,DREAMY APARTMENT WITH A VIEW OF BERLIN,Entire home/apt,2,304040399,$195.00,2021-10-31 20:18:39.000,2021-10-31 20:18:39.000
39571870,https://www.airbnb.com/rooms/39571870,"Beautiful sunny flat, Neukölln/Tempelhof",Entire home/apt,1,221733916,$60.00,2019-11-10 18:13:24.000,2019-11-10 18:13:24.000
39572610,https://www.airbnb.com/rooms/39572610,100 m2 Wohnung in Berlin,Entire home/apt,14,265415759,$132.00,2020-02-03 22:56:00.000,2020-02-03 22:56:00.000
39577480,https://www.airbnb.com/rooms/39577480,Cozy studio in Friedrichshain,Entire home/apt,2,304093518,$54.00,2019-10-25 08:50:52.000,2019-10-25 08:50:52.000
39579556,https://www.airbnb.com/rooms/39579556,Two-Bedroom with 90sqm Apartment & Balcony,Entire home/apt,2,3003519,$205.00,2019-10-18 05:13:15.000,2019-10-18 05:13:15.000
39580408,https://www.airbnb.com/rooms/39580408,Apartment with 2 Balconies next to Mauerpark,Entire home/apt,2,3003519,$148.00,2019-10-19 21:15:22.000,2019-10-19 21:15:22.000
39581586,https://www.airbnb.com/rooms/39581586,Gemütliches Zimmer am Prenzlauer Berg mit Balkon,Private room,1,36634705,$49.00,2019-10-23 13:47:23.000,2019-10-23 13:47:23.000
39582899,https://www.airbnb.com/rooms/39582899,"Central, modest 1 room apartment Schöneberg",Entire home/apt,3,292571220,$60.00,2019-11-03 14:08:00.000,2019-11-03 14:08:00.000
39592141,https://www.airbnb.com/rooms/39592141,Room in apartment in Berlin with living room,Private room,6,210270223,$30.00,2019-11-15 23:57:07.000,2019-11-15 23:57:07.000
39593737,https://www.airbnb.com/rooms/39593737,Master Suite with Balcony in Prenzlauer Berg,Entire home/apt,1,302243245,$165.00,2019-12-12 21:39:35.000,2019-12-12 21:39:35.000
39596729,https://www.airbnb.com/rooms/39596729,Kreuzberg- Wrangelkiez -private apartment,Entire home/apt,4,31606895,$85.00,2019-11-07 23:59:27.000,2019-11-07 23:59:27.000
39597889,https://www.airbnb.com/rooms/39597889,Quite place in Berlin friendly atmosphere,Private room,2,304253858,$52.00,2021-10-30 14:51:59.000,2021-10-30 14:51:59.000
39599159,https://www.airbnb.com/rooms/39599159,Altbauwohnung mit Parkettboden im Weitlingkiez,Private room,2,304262816,$51.00,2019-11-01 18:54:41.000,2019-11-01 18:54:41.000
39602283,https://www.airbnb.com/rooms/39602283,Mitten im Kiez,Entire home/apt,3,136027273,$60.00,2019-10-29 01:41:42.000,2019-10-29 01:41:42.000
39602592,https://www.airbnb.com/rooms/39602592,ökologische Wohnung,Private room,1,57113592,$19.00,2019-12-28 23:47:39.000,2019-12-28 23:47:39.000
39603049,https://www.airbnb.com/rooms/39603049,Zimmer Nahe Messe / Room near ExpoCenter City,Private room,1,13803886,$39.00,2019-12-20 11:38:09.000,2019-12-20 11:38:09.000
39605196,https://www.airbnb.com/rooms/39605196,Bright Apartment with Balcony in Prenzlauer Berg,Entire home/apt,2,3003519,$137.00,2019-10-24 03:53:14.000,2019-10-24 03:53:14.000
39610884,https://www.airbnb.com/rooms/39610884,Ahrenshooper 74,Shared room,1,304285072,$30.00,2021-11-06 13:02:04.000,2021-11-06 13:02:04.000
39620039,https://www.airbnb.com/rooms/39620039,"Großes, helles Zimmer im Neuköllner Zentrum",Private room,4,32885341,$49.00,2021-11-09 20:02:28.000,2021-11-09 20:02:28.000
39622669,https://www.airbnb.com/rooms/39622669,Beautiful Apartment w sunny Balcony in Kreuzberg,Entire home/apt,2,300732503,$70.00,2019-12-16 19:47:02.000,2019-12-16 19:47:02.000
39625699,https://www.airbnb.com/rooms/39625699,Bright and comfy at Weinbergspark in Mitte,Entire home/apt,92,12360,$45.00,2020-09-18 00:43:43.000,2020-09-18 00:43:43.000
39630178,https://www.airbnb.com/rooms/39630178,cozy roof top apt in the pulsing heart of Neukölln,Entire home/apt,1,259418649,$90.00,2021-11-19 15:57:30.000,2021-11-19 15:57:30.000
39639051,https://www.airbnb.com/rooms/39639051,Loftferienwohnung,Entire home/apt,3,281318161,$90.00,2020-01-02 21:06:22.000,2020-01-02 21:06:22.000
39639435,https://www.airbnb.com/rooms/39639435,Miniloft Kreuzberg Apartment Hotel: Dreifach,Entire home/apt,2,342965,$286.00,2020-02-10 22:49:24.000,2020-02-10 22:49:24.000
39640383,https://www.airbnb.com/rooms/39640383,20m² Zimmer am Rosenthaler Platz,Private room,4,8280699,$59.00,2019-10-23 17:17:59.000,2019-10-23 17:17:59.000
